Region,path_id,long,lat
Roxbury,89,-71.10037999384087,42.30726720583394
Roxbury,90,-71.10051661335349,42.307293521229425
Roxbury,91,-71.10027437764965,42.30784424661351
Roxbury,92,-71.10013820295887,42.30791786379105
Roxbury,93,-71.09993577568332,42.30789657840672
Roxbury,94,-71.09986001540175,42.3080629049131
Roxbury,95,-71.10055560647685,42.30838878766829
Roxbury,96,-71.10105932515056,42.30848578095216
Roxbury,97,-71.10178036854958,42.30868528602595
Roxbury,98,-71.10247577607582,42.30887132124479
Roxbury,99,-71.10459694928102,42.30943626591864
Roxbury,100,-71.10540138670574,42.30977850087188
Roxbury,101,-71.10566581375461,42.30988825814159
Roxbury,102,-71.10645967291518,42.310224160737285
Roxbury,103,-71.10687994290548,42.310417114991765
Roxbury,104,-71.10725358389209,42.31057789466584
Roxbury,105,-71.10660124906717,42.31161099360417
Roxbury,106,-71.10601272694356,42.312783457392186
Roxbury,107,-71.10571951660131,42.313434749389344
Roxbury,108,-71.10551949501122,42.3139142822446
Roxbury,109,-71.10530045865238,42.31460138755378
Roxbury,110,-71.1051946487938,42.31501709893458
Roxbury,111,-71.10489993778096,42.315683476916874
Roxbury,112,-71.10473749642618,42.31611317186417
Roxbury,113,-71.1044545892561,42.31663963900748
Roxbury,114,-71.10408762600056,42.31715529682211
Roxbury,115,-71.10379860792008,42.31767190818347
Roxbury,116,-71.1032482948573,42.3185074202579
Roxbury,117,-71.10278160694278,42.31922316417647
Roxbury,118,-71.10126328836473,42.32105531520276
Roxbury,119,-71.10000851385786,42.32276442133008
Roxbury,120,-71.09886221780373,42.32499687254637
Roxbury,121,-71.09830913578564,42.3249128458274
Roxbury,122,-71.09808074707227,42.32552592716018
Roxbury,123,-71.09784297797452,42.326280867034264
Roxbury,124,-71.09704810213388,42.32816156832219
Roxbury,125,-71.0967359386775,42.328762803967585
Roxbury,126,-71.09640920016656,42.32930498944659
Roxbury,127,-71.09544053594571,42.330541118630755
Roxbury,128,-71.09521953124052,42.33073905896626
Roxbury,129,-71.09452356451915,42.331423661166475
Roxbury,130,-71.09526164554585,42.33150286820429
Roxbury,131,-71.09436725329988,42.33239429283645
Roxbury,132,-71.09432041980529,42.33236828733764
Roxbury,133,-71.09299971776328,42.33345771556009
Roxbury,134,-71.09275332874637,42.33369397855391
Roxbury,135,-71.09046131629104,42.33565392763201
Roxbury,136,-71.08994642130978,42.335039014861024
Roxbury,137,-71.08944381337469,42.334408249761836
Roxbury,138,-71.08871971430936,42.334805729565716
Roxbury,139,-71.08749646698689,42.33413761692642
Roxbury,140,-71.08696138361177,42.33463889513974
Roxbury,141,-71.08616002225095,42.33433507734561
Roxbury,142,-71.08565668241225,42.3349054091778
Roxbury,143,-71.08389260061784,42.334324948920234
Roxbury,144,-71.08384103042798,42.33434008345163
Roxbury,145,-71.08256691970675,42.33377600961405
Roxbury,146,-71.08102449201976,42.332916639468976
Roxbury,147,-71.07993446117091,42.332301298552856
Roxbury,148,-71.07933691950147,42.332061177338346
Roxbury,149,-71.07834533566391,42.33163883993712
Roxbury,150,-71.07777642410451,42.33142842804365
Roxbury,151,-71.07731392274941,42.33129832741302
Roxbury,152,-71.07700566967166,42.331215099267126
Roxbury,153,-71.07640838503363,42.33110073396195
Roxbury,154,-71.07565931864147,42.33107841961815
Roxbury,155,-71.07481652580927,42.33122211569968
Roxbury,156,-71.0739943273777,42.33151051794473
Roxbury,157,-71.07348016219106,42.33175363750635
Roxbury,158,-71.0730376395517,42.33199793468076
Roxbury,159,-71.0726062685526,42.33223335418994
Roxbury,160,-71.07213173756824,42.3326298272739
Roxbury,161,-71.07167135463749,42.332346498738225
Roxbury,162,-71.07050890796998,42.33108593373485
Roxbury,163,-71.07000952131757,42.330513063471535
Roxbury,164,-71.06966289009193,42.33009294706157
Roxbury,165,-71.06916388980314,42.32951104262421
Roxbury,166,-71.06879108512602,42.32906670012508
Roxbury,167,-71.06794177090836,42.328022922792094
Hyde Park,0,-71.11258993140468,42.25831103638104
Hyde Park,1,-71.11084291591803,42.256637835136104
Hyde Park,2,-71.10955891363062,42.25539586796465
Hyde Park,3,-71.10949450050029,42.252411622045294
Hyde Park,4,-71.10947990991318,42.2520820471674
Hyde Park,5,-71.10935689717503,42.24849411690962
Hyde Park,6,-71.10933623950653,42.24795070505179
Hyde Park,7,-71.1120479147233,42.246557413564155
Hyde Park,8,-71.11455483312854,42.245259645263395
Hyde Park,9,-71.11520461521448,42.24491880661555
Hyde Park,10,-71.11652314596137,42.24425227442718
Hyde Park,11,-71.12093754222155,42.2419785463515
Hyde Park,12,-71.121375531975,42.24173850736269
Hyde Park,13,-71.12211901799822,42.24136066403347
Hyde Park,14,-71.12254718239403,42.24114116839482
Hyde Park,15,-71.1241637057323,42.24032928806674
Hyde Park,16,-71.12497678363154,42.23991312174194
Hyde Park,17,-71.12572938604956,42.23954763436505
Hyde Park,18,-71.12638023743342,42.23921382500591
Hyde Park,19,-71.1259807855224,42.23861384278154
Hyde Park,20,-71.12569466387058,42.237923213713884
Hyde Park,21,-71.1254644378846,42.23769527053333
Hyde Park,22,-71.1251303759382,42.23761928686666
Hyde Park,23,-71.12468240593267,42.23736924930664
Hyde Park,24,-71.1245379336567,42.237055943538955
Hyde Park,25,-71.1242364146007,42.236526708240625
Hyde Park,26,-71.12374530730023,42.23602863710085
Hyde Park,27,-71.12311018284889,42.2355836018076
Hyde Park,28,-71.12260361991024,42.23528099522282
Hyde Park,29,-71.12251843567671,42.23506495670153
Hyde Park,30,-71.12247515390968,42.23489193320654
Hyde Park,31,-71.12249192917814,42.2345036909263
Hyde Park,32,-71.12275480813842,42.23425678088175
Hyde Park,33,-71.1232475657644,42.23421472175052
Hyde Park,34,-71.12384309632805,42.234303115590514
Hyde Park,35,-71.12430798707061,42.23418618261944
Hyde Park,36,-71.12459937553523,42.2339821246097
Hyde Park,37,-71.12470246640578,42.233539510034376
Hyde Park,38,-71.1245604848728,42.23324873795164
Hyde Park,39,-71.12450339763377,42.232990028899835
Hyde Park,40,-71.1246054000947,42.232731040776955
Hyde Park,41,-71.12499933221368,42.23240909010933
Hyde Park,42,-71.12520523139789,42.2320639993456
Hyde Park,43,-71.12538031766226,42.23188185655606
Hyde Park,44,-71.12559766121242,42.23183888809924
Hyde Park,45,-71.12594530984875,42.231797257796025
Hyde Park,46,-71.12614998931474,42.23165797322254
Hyde Park,47,-71.126326474242,42.231420607598714
Hyde Park,48,-71.12650223675791,42.23127951225099
Hyde Park,49,-71.12674745304372,42.231205417657485
Hyde Park,50,-71.12702323764755,42.231218091174505
Hyde Park,51,-71.12742984728608,42.23114371911991
Hyde Park,52,-71.12757568658633,42.23101498888984
Hyde Park,53,-71.12785406637971,42.23058528865333
Hyde Park,54,-71.12813188153224,42.23025140234759
Hyde Park,55,-71.12881559288951,42.22977864864806
Hyde Park,56,-71.1289044287506,42.229531047086674
Hyde Park,57,-71.12893455110698,42.22932624816977
Hyde Park,58,-71.1291254504291,42.229067771096986
Hyde Park,59,-71.12938828221525,42.228820846517046
Hyde Park,60,-71.1297510608024,42.228714195324386
Hyde Park,61,-71.13008451342314,42.22865021142911
Hyde Park,62,-71.13047992849026,42.228091105687525
Hyde Park,63,-71.13077138427546,42.227867252321154
Hyde Park,64,-71.1315522966163,42.22839755394547
Hyde Park,65,-71.13182318541327,42.22858879849363
Hyde Park,66,-71.13658138027753,42.23183142882529
Hyde Park,67,-71.1370746750665,42.23217429362464
Hyde Park,68,-71.13803460679941,42.23284278177924
Hyde Park,69,-71.13876431930993,42.23333433962863
Hyde Park,70,-71.13922875769231,42.23366898518578
Hyde Park,71,-71.14277153044374,42.23609571739512
Hyde Park,72,-71.1431321835481,42.23800985231756
Hyde Park,73,-71.14346894405534,42.23979836675605
Hyde Park,74,-71.14353531808682,42.24014433539253
Hyde Park,75,-71.14366918843676,42.24082884301629
Hyde Park,76,-71.143809978665,42.24159661163704
Hyde Park,77,-71.14390081829741,42.242052993084876
Hyde Park,78,-71.14403457908008,42.24284040575378
Hyde Park,79,-71.14435298079522,42.244399722535036
Hyde Park,80,-71.14448458830616,42.245106518608026
Hyde Park,81,-71.14456913181444,42.245452542534814
Hyde Park,82,-71.14588099638682,42.25192922307547
Hyde Park,83,-71.1461124354491,42.25300975476452
Hyde Park,84,-71.14512830507815,42.25348694123418
Hyde Park,85,-71.14426186409743,42.25405286880701
Hyde Park,86,-71.1435818270916,42.2546672757025
Hyde Park,87,-71.14312752704097,42.25550694274409
Hyde Park,88,-71.142144951881,42.25719678845499
Hyde Park,89,-71.14177930601701,42.257594920209925
Hyde Park,90,-71.14019364289005,42.25846396967881
Hyde Park,91,-71.14043386669066,42.25904121913477
Hyde Park,92,-71.14049077451877,42.25934713915051
Hyde Park,93,-71.1408233156767,42.259741963377174
Hyde Park,94,-71.14133062612602,42.26018009622767
Hyde Park,95,-71.14138630710437,42.26089408765513
Hyde Park,96,-71.14112780485189,42.261475836637764
Hyde Park,97,-71.1411251663346,42.26213167692461
Hyde Park,98,-71.1412785432855,42.26277291101291
Hyde Park,99,-71.14157122397765,42.26322466320279
Hyde Park,100,-71.14147046520382,42.26386590462225
Hyde Park,101,-71.14170393672427,42.26417317522411
Hyde Park,102,-71.14500358725942,42.26660077514692
Hyde Park,103,-71.14521958317104,42.26700951786534
Hyde Park,104,-71.14500042707041,42.267824075316256
Hyde Park,105,-71.14513501930652,42.26839275558668
Hyde Park,106,-71.14544382497336,42.26938388269667
Hyde Park,107,-71.14545336536821,42.269989792716686
Hyde Park,108,-71.14480829164283,42.27123169037645
Hyde Park,109,-71.14449147543151,42.27166816993236
Hyde Park,110,-71.14413260473687,42.27194421488501
Hyde Park,111,-71.1425660197946,42.272348225133385
Hyde Park,112,-71.14327251018298,42.27253942408227
Hyde Park,113,-71.14369562065386,42.27285962831465
Hyde Park,114,-71.14068847604922,42.275240966126596
Hyde Park,115,-71.14075312468901,42.27426620298978
Hyde Park,116,-71.14008631287308,42.274161668080055
Hyde Park,117,-71.14000349042198,42.27229128443932
Hyde Park,118,-71.14003816353036,42.271662187616755
Hyde Park,119,-71.14008751999727,42.27102273102221
Hyde Park,120,-71.14027958266279,42.269733020938915
Hyde Park,121,-71.14032927786445,42.26919589805819
Hyde Park,122,-71.14013218228614,42.26863490653029
Hyde Park,123,-71.1396892823605,42.268039985456895
Hyde Park,124,-71.13878653554077,42.26734311258151
Hyde Park,125,-71.13872294547765,42.26729134584623
Hyde Park,126,-71.13857989456174,42.267163293862154
Hyde Park,127,-71.13847595515104,42.267060633658154
Hyde Park,128,-71.13837602953153,42.26695604134008
Hyde Park,129,-71.13828058863098,42.26684791946202
Hyde Park,130,-71.13819116136153,42.266738101369256
Hyde Park,131,-71.13810574261383,42.266627266788575
Hyde Park,132,-71.13755697800589,42.2658689557111
Hyde Park,133,-71.1373761255232,42.26556904624116
Hyde Park,134,-71.13721628883404,42.265228268726084
Hyde Park,135,-71.13697441100487,42.26469891587769
Hyde Park,136,-71.13669042617586,42.26402353220353
Hyde Park,137,-71.13656601834423,42.26376050170318
Hyde Park,138,-71.13643083327993,42.26349800952348
Hyde Park,139,-71.13612816006832,42.26294273506319
Hyde Park,140,-71.13607105022301,42.26283587607688
Hyde Park,141,-71.13601069432141,42.26273140788265
Hyde Park,142,-71.13594402304723,42.262627720002705
Hyde Park,143,-71.13588111208823,42.2625393653916
Hyde Park,144,-71.13587256451719,42.26252676102977
Hyde Park,145,-71.13579632794645,42.26242693024229
Hyde Park,146,-71.13571668685461,42.2623302891847
Hyde Park,147,-71.13563088373193,42.26223454412636
Hyde Park,148,-71.13554121443175,42.262141759536966
Hyde Park,149,-71.13544722684487,42.26205067624637
Hyde Park,150,-71.13534906514543,42.26196278020487
Hyde Park,151,-71.13524642213521,42.26187795788807
Hyde Park,152,-71.13521930523399,42.2618556900352
Hyde Park,153,-71.13514022992672,42.26179472494211
Hyde Park,154,-71.135030167611,42.26171513843423
Hyde Park,155,-71.13491578176566,42.26163816786335
Hyde Park,156,-71.13453656764547,42.261414114465026
Hyde Park,157,-71.13452844137264,42.26140860034167
Hyde Park,158,-71.13450664429936,42.261398126138815
Hyde Park,159,-71.13448638778395,42.26138742815818
Hyde Park,160,-71.1344661431489,42.261374672114435
Hyde Park,161,-71.13444712330984,42.26136306335362
Hyde Park,162,-71.13442795889809,42.261349624709524
Hyde Park,163,-71.13440878976876,42.26133721509577
Hyde Park,164,-71.13439224855387,42.26132287008744
Hyde Park,165,-71.13437539609394,42.26130932445687
Hyde Park,166,-71.1343588595127,42.2612941790872
Hyde Park,167,-71.1343429374189,42.261279035671855
Hyde Park,168,-71.13432763355578,42.261263665545535
Hyde Park,169,-71.13431479697654,42.26124773158094
Hyde Park,170,-71.13430041875215,42.26123179270496
Hyde Park,171,-71.1342883525677,42.26121551817457
Hyde Park,172,-71.13427659885465,42.26119844426685
Hyde Park,173,-71.13426453532267,42.26118171238726
Hyde Park,174,-71.13425386370587,42.261163840652124
Hyde Park,175,-71.13424549630277,42.26114677842732
Hyde Park,176,-71.13423605607215,42.261128911513
Hyde Park,177,-71.1342290786115,42.261111051542464
Hyde Park,178,-71.13413893883502,42.26091398738808
Hyde Park,179,-71.13404222448176,42.26065607398195
Hyde Park,180,-71.13395830153466,42.26039557056441
Hyde Park,181,-71.13394528630249,42.260357111249014
Hyde Park,182,-71.13392897665705,42.26030274834059
Hyde Park,183,-71.13391835614507,42.260276073548724
Hyde Park,184,-71.13390634969801,42.26024950867578
Hyde Park,185,-71.13390529339584,42.26024584646742
Hyde Park,186,-71.13389358092674,42.26022168364435
Hyde Park,187,-71.1338794149922,42.26019591225426
Hyde Park,188,-71.1338635566131,42.2601700202266
Hyde Park,189,-71.13384708267083,42.26014389845645
Hyde Park,190,-71.13382921674432,42.26011914431005
Hyde Park,191,-71.13381011616777,42.26009495791709
Hyde Park,192,-71.13378993937816,42.2600707680885
Hyde Park,193,-71.13376868141916,42.26004680348531
Hyde Park,194,-71.13374587877082,42.26002420601625
Hyde Park,195,-71.13372199429352,42.260001948107956
Hyde Park,196,-71.1336254262761,42.259905595455045
Hyde Park,197,-71.13356110540859,42.259849135527844
Hyde Park,198,-71.13349522959011,42.2597954147311
Hyde Park,199,-71.13342719902066,42.25974168611642
Hyde Park,200,-71.13335545398964,42.25969149190278
Hyde Park,201,-71.13328154296843,42.25964323268458
Hyde Park,202,-71.13320747229052,42.25959577417975
Hyde Park,203,-71.13312830894283,42.25955104348586
Hyde Park,204,-71.13304959510609,42.259508029254974
Hyde Park,205,-71.13296702535408,42.2594666033872
Hyde Park,206,-71.13288458776687,42.25942895106194
Hyde Park,207,-71.13279829238125,42.2593930014218
Hyde Park,208,-71.13271091182634,42.25935819163302
Hyde Park,209,-71.132622441236,42.25932577850399
Hyde Park,210,-71.13253256424404,42.25929702144749
Hyde Park,211,-71.13244144737253,42.259269745855335
Hyde Park,212,-71.13225428002735,42.25911055774966
Hyde Park,213,-71.13211702564371,42.25920924982086
Hyde Park,214,-71.13189681593047,42.259094319614036
Hyde Park,215,-71.13141584903344,42.25845316448355
Hyde Park,216,-71.13127141736796,42.25814535709762
Hyde Park,217,-71.13126914523482,42.2581390611655
Hyde Park,218,-71.13126775999781,42.258139056717
Hyde Park,219,-71.13126548853066,42.25813264644809
Hyde Park,220,-71.13126182450794,42.25812748943416
Hyde Park,221,-71.13125970629159,42.25812119399609
Hyde Park,222,-71.13125496685997,42.258115690511865
Hyde Park,223,-71.13125130350454,42.25811041916086
Hyde Park,224,-71.13124656274364,42.25810514434966
Hyde Park,225,-71.13124167405726,42.258098840013695
Hyde Park,226,-71.13123692797463,42.25809447989561
Hyde Park,227,-71.13123218854699,42.258088976410406
Hyde Park,228,-71.13122744778933,42.258083701598345
Hyde Park,229,-71.13122147238451,42.25807899451487
Hyde Park,230,-71.13121565355753,42.25807383057869
Hyde Park,231,-71.13120936366961,42.25807026587276
Hyde Park,232,-71.1312035468409,42.258064758925876
Hyde Park,233,-71.13119756545018,42.25806108087132
Hyde Park,234,-71.13119020281792,42.258056712346985
Hyde Park,235,-71.13118437467817,42.25805314912282
Hyde Park,236,-71.13108143868149,42.25802068922512
Hyde Park,237,-71.13099048084842,42.25799295562265
Hyde Park,238,-71.13089828844639,42.257965789673214
Hyde Park,239,-71.1308037642107,42.257942388432895
Hyde Park,240,-71.13071015940862,42.25791990568253
Hyde Park,241,-71.13061453511926,42.25790061784615
Hyde Park,242,-71.1305185850521,42.257884416930516
Hyde Park,243,-71.13042155297428,42.25786901102307
Hyde Park,244,-71.13032450025909,42.257857150371315
Hyde Park,245,-71.13028973158559,42.257854294293
Hyde Park,246,-71.13022620625546,42.25784700072247
Hyde Park,247,-71.13012758255206,42.25784039443142
Hyde Park,248,-71.13002941581615,42.257834818577614
Hyde Park,249,-71.12999357444055,42.25783115858115
Hyde Park,250,-71.12995742056604,42.25782829793837
Hyde Park,251,-71.12992156984912,42.25782623863309
Hyde Park,252,-71.12988541464489,42.25782360664098
Hyde Park,253,-71.12985062463581,42.257824409203764
Hyde Park,254,-71.1298149164831,42.25782429408514
Hyde Park,255,-71.1297785833199,42.257825777684
Hyde Park,256,-71.1297428638084,42.25782760626675
Hyde Park,257,-71.12970698102578,42.257831035055595
Hyde Park,258,-71.12967186313388,42.25783526667218
Hyde Park,259,-71.12963705118604,42.2578396136037
Hyde Park,260,-71.12960238487773,42.25784579041601
Hyde Park,261,-71.1295675575452,42.25785276707027
Hyde Park,262,-71.1295327272808,42.25786065841531
Hyde Park,263,-71.12949912456325,42.25786878238854
Hyde Park,264,-71.1294655083392,42.2578794217629
Hyde Park,265,-71.12943174487616,42.2578889172638
Hyde Park,266,-71.12939919533268,42.25790138948286
Hyde Park,267,-71.12936695962489,42.25791283365618
Hyde Park,268,-71.12933548277192,42.25792611059198
Hyde Park,269,-71.12930554573242,42.25793927635092
Hyde Park,270,-71.12927544271383,42.25795450146598
Hyde Park,271,-71.12926325802592,42.25795880700046
Hyde Park,272,-71.12945591557461,42.25804586906138
Hyde Park,273,-71.12956352388434,42.25809515330205
Hyde Park,274,-71.12953309679291,42.25819212880775
Hyde Park,275,-71.12957037438558,42.25818710382892
Hyde Park,276,-71.12977555783698,42.258159180887326
Hyde Park,277,-71.12991866064966,42.25813986159389
Hyde Park,278,-71.13035795325466,42.25845490895358
Hyde Park,279,-71.13029891184506,42.25849679555648
Hyde Park,280,-71.13055572463409,42.258668558690076
Hyde Park,281,-71.13025705755857,42.258890444590676
Hyde Park,282,-71.12973339250568,42.258605538962584
Hyde Park,283,-71.12937271571293,42.25858653846425
Hyde Park,284,-71.12892091450685,42.25972469694878
Hyde Park,285,-71.12877777024592,42.25998687049281
Hyde Park,286,-71.12798352131256,42.25980455937004
Hyde Park,287,-71.12767673422573,42.26041024761199
Hyde Park,288,-71.12754550977424,42.260476481559266
Hyde Park,289,-71.12655031534892,42.261612066244034
Hyde Park,290,-71.12644808783377,42.26185047309431
Hyde Park,291,-71.12732655755502,42.2634197720264
Hyde Park,292,-71.12734478710273,42.26359179664122
Hyde Park,293,-71.12715151019589,42.26402611466579
Hyde Park,294,-71.1269133137255,42.26414116614313
Hyde Park,295,-71.12777200286574,42.26481386508468
Hyde Park,296,-71.12863550015176,42.26543077483033
Hyde Park,297,-71.12925759471621,42.26595028267639
Hyde Park,298,-71.13022011514629,42.26688204733124
Hyde Park,299,-71.13109254741742,42.26785044386697
Hyde Park,300,-71.13178106586841,42.2688943952624
Hyde Park,301,-71.13198612315266,42.269344289745646
Hyde Park,302,-71.13214305724166,42.26981072310889
Hyde Park,303,-71.13215334020276,42.27026685345813
Hyde Park,304,-71.13201682260565,42.27087058189462
Hyde Park,305,-71.13191862048936,42.271238323847456
Hyde Park,306,-71.13178339053536,42.27199058266843
Hyde Park,307,-71.1316750240448,42.272279168603454
Hyde Park,308,-71.13148688780966,42.27246550944451
Hyde Park,309,-71.13060915030351,42.27302843751174
Hyde Park,310,-71.12943779464635,42.273461323712056
Hyde Park,311,-71.1286735402142,42.273884767099126
Hyde Park,312,-71.12823230559745,42.27425128184258
Hyde Park,313,-71.12690916615682,42.2738114750201
Hyde Park,314,-71.12677501689555,42.27376827655564
Hyde Park,315,-71.12596042160447,42.27353569084277
Hyde Park,316,-71.12565061838508,42.2733867274183
Hyde Park,317,-71.12493233042917,42.27269915128847
Hyde Park,318,-71.12360412000325,42.273562751621334
Hyde Park,319,-71.12369583320644,42.27385530232868
Hyde Park,320,-71.12244119559392,42.27381116618961
Hyde Park,321,-71.12130269454074,42.2737840927641
Hyde Park,322,-71.12118530391244,42.27418297669214
Hyde Park,323,-71.12146439947836,42.27465154236121
Hyde Park,324,-71.12084744973879,42.275866756872006
Hyde Park,325,-71.12028748407484,42.2784363845144
Hyde Park,326,-71.12029125178303,42.278783872374895
Hyde Park,327,-71.1199768579934,42.278833598864374
Hyde Park,328,-71.11918620734245,42.27863225998729
Hyde Park,329,-71.11951954179679,42.276839047624556
Hyde Park,330,-71.11851571495784,42.27640157372041
Hyde Park,331,-71.11719546518997,42.27584389513319
Hyde Park,332,-71.1173288079412,42.27663190491917
Hyde Park,333,-71.11582544435466,42.27722647910669
Hyde Park,334,-71.11541550339518,42.27754514063119
Hyde Park,335,-71.11625673026509,42.278314366898776
Hyde Park,336,-71.11665402419756,42.2789152853465
Hyde Park,337,-71.11638546662782,42.27884498527343
Hyde Park,338,-71.11533457273568,42.278042928950114
Hyde Park,339,-71.11401625285204,42.27699082079235
Hyde Park,340,-71.11124764220003,42.27556459731428
Hyde Park,341,-71.11038895618013,42.27509655744063
Hyde Park,342,-71.10975135242302,42.27475583529637
Hyde Park,343,-71.10919762266921,42.27432175168211
Hyde Park,344,-71.10864431384226,42.273746001226414
Hyde Park,345,-71.10842237615248,42.27353588983636
Hyde Park,346,-71.10807438264534,42.273171105991175
Hyde Park,347,-71.1076203941602,42.272669894179444
Hyde Park,348,-71.1071759263917,42.27219878503225
Hyde Park,349,-71.10663927836754,42.27169785902984
Hyde Park,350,-71.10611048991598,42.271048431439056
Hyde Park,351,-71.10554131837372,42.270532181529404
Hyde Park,352,-71.1049580680745,42.27002857188501
Hyde Park,353,-71.10439013449495,42.26951426321967
Hyde Park,354,-71.10375378792358,42.26901126474528
Hyde Park,355,-71.10359046524495,42.26883702053277
Hyde Park,356,-71.10315164131788,42.26845681406464
Hyde Park,357,-71.10293309264144,42.268252192595064
Hyde Park,358,-71.10254999591328,42.26794683965194
Hyde Park,359,-71.10242867974715,42.267801209462554
Hyde Park,360,-71.10189957167356,42.26738615516589
Hyde Park,361,-71.10158107674388,42.2670908559742
Hyde Park,362,-71.1012735311678,42.26684201544948
Hyde Park,363,-71.10085473500868,42.26646369981898
Hyde Park,364,-71.1002894587589,42.265928913773564
Hyde Park,365,-71.09963719353296,42.26549546885265
Hyde Park,366,-71.09915722246102,42.26515432147695
Hyde Park,367,-71.09967868469354,42.26482467124706
Hyde Park,368,-71.09805998952098,42.26316155659468
Hyde Park,369,-71.09775500880293,42.262853144738834
Hyde Park,370,-71.09882052453722,42.262608299445844
Hyde Park,371,-71.09941149873586,42.262090919964244
Hyde Park,372,-71.09998759429908,42.26149058985944
Hyde Park,373,-71.10061080190926,42.26100887586158
Hyde Park,374,-71.10271690196677,42.259717974836725
Hyde Park,375,-71.10359197850501,42.259615120429125
